Date,Open,High,Low,Close,Volume
20050919,8.0600,8.2500,8.0000,8.0000,285617
20050920,7.9400,7.9400,7.2000,7.5000,1054038
20050921,7.4800,7.5000,7.3000,7.3500,862604
20050922,7.2700,7.3400,6.8500,6.9900,481405
20050923,7.0100,7.0100,6.5900,6.7000,277274
20050926,6.6900,7.2000,6.3000,7.1600,268370
20050927,7.1600,7.4900,7.1300,7.3600,204345
20050928,7.4100,7.7400,7.4100,7.6400,89900
20050929,7.7700,7.9000,7.7500,7.7600,229381
20050930,7.7200,7.9000,7.3700,7.4000,70695
20051003,7.4100,7.5000,7.3500,7.4500,85555
20051004,7.4400,7.4400,5.7900,5.9300,413880
20051005,6.0100,6.2000,5.2000,6.0000,572453
20051006,6.0000,6.0000,5.7500,5.9400,349785
20051007,6.0000,6.0000,5.8000,5.8400,371502
20051011,5.9400,6.0000,5.3000,5.6000,222315
20051012,5.6200,5.7500,5.1100,5.2300,143785
20051013,5.0800,5.2000,4.4100,4.7000,741415
20051014,4.5600,4.6900,4.2500,4.5000,355764
20051017,4.5600,4.6900,4.2600,4.4500,281755
20051018,4.5300,4.5500,3.8000,4.0200,452625
20051019,4.0000,4.0000,3.0300,3.5000,1951054
20051020,3.6200,3.8900,3.4500,3.8100,2349259
20051021,4.0000,4.1600,3.8300,3.9000,663142
20051024,3.9200,4.0000,3.8000,3.8800,460649
20051025,3.8400,4.0100,3.8200,3.8600,350643
20051026,4.0000,4.0000,3.6200,3.7100,312356
20051027,3.6500,3.7200,3.5300,3.5900,198700
20051028,3.6500,3.7000,3.5000,3.7000,170105
20051031,3.7000,3.8000,3.6600,3.7200,213830
20051101,3.7400,3.7500,3.6000,3.7500,195603
20051102,3.6500,3.7500,3.6000,3.7100,82525
20051103,3.6500,3.7800,3.6500,3.7500,78200
20051104,3.7700,3.8000,3.7000,3.7500,275396
20051107,3.7000,3.7400,3.5500,3.6000,114090
20051108,3.5500,3.5500,3.2500,3.2600,245930
20051109,3.3100,3.3900,3.2200,3.2700,368069
20051110,3.2700,3.2700,2.2200,2.3400,1190079
20051111,2.3300,2.3600,1.9000,2.0700,1552051
20051114,2.1700,2.4300,2.1100,2.3100,914189
20051115,2.4000,2.7400,2.4000,2.7000,1283506
20051116,2.8500,2.8500,2.5700,2.7500,378443
