Date,Open,High,Low,Close,Volume
20041025,5.5473,6.4040,5.5473,6.3175,309244
20041026,6.3867,6.3867,5.5819,5.7723,204050
20041027,5.7982,5.7982,5.5386,5.5386,68975
20041028,5.5646,5.6425,5.4953,5.6252,40425
20041029,5.7117,5.7117,5.4088,5.4780,48350
20041101,5.5127,5.7117,5.5127,5.6252,10645
20041102,5.6771,5.9713,5.6684,5.6684,33520
20041103,5.8848,5.8848,5.6684,5.6684,5592
20041104,5.4953,5.4953,4.8117,4.9588,126980
20041105,4.9588,5.0886,4.9069,4.9415,29270
20041108,4.9761,5.0107,4.6386,4.8203,24321
20041109,4.8030,4.9328,4.3703,4.5434,31180
20041110,4.5520,4.7165,4.5520,4.6299,15210
20041111,4.7597,4.7597,4.5953,4.7597,6460
20041112,4.7597,5.1405,4.6299,4.8896,10920
20041115,5.1059,5.1925,4.9415,5.1751,26440
20041116,5.1925,5.2790,4.9848,4.9848,23130
20041117,4.9761,5.1059,4.9761,4.9848,6500
20041118,4.9848,5.1059,4.9761,4.9761,23150
20041119,4.9761,4.9761,4.9069,4.9328,9800
20041122,5.0107,5.0194,4.9674,4.9674,8700
20041123,4.9674,4.9674,4.8896,4.8896,14450
20041124,4.8896,4.9328,4.8030,4.8030,6800
20041125,4.9328,4.9328,4.8463,4.8463,4940
20041126,4.8030,4.9328,4.6559,4.7165,44750
20041129,4.7857,4.8809,4.7597,4.8463,30700
20041130,4.9155,4.9155,4.7251,4.7597,24842
20041201,4.7251,4.7597,4.6299,4.6732,24550
20041202,4.6732,4.6732,4.6299,4.6472,22800
20041203,4.6386,4.6732,4.5520,4.5520,38725
20041206,4.5434,4.5434,4.3703,4.4049,18706
20041207,4.4222,4.4569,4.3530,4.3530,37605
20041208,4.3790,4.5001,4.3790,4.4915,79125
20041209,4.4915,4.5867,4.4309,4.5867,25545
20041210,4.5434,4.9588,4.4828,4.7165,16800
20041213,4.7424,4.9328,4.7424,4.7597,16460
20041214,4.9588,4.9761,4.7165,4.7944,27740
20041215,4.9328,4.9328,4.5953,4.5953,252975
20041216,4.5953,4.7597,4.5953,4.7597,27850
20041217,4.7597,4.7597,4.6126,4.6819,17025
20041220,4.6559,4.9155,4.6472,4.7597,333815
20041221,4.7857,4.8290,4.7078,4.7771,39130
20041222,4.8030,4.8290,4.7597,4.8290,29200
20041223,4.8030,4.8549,4.8030,4.8549,18600
20041224,4.8030,4.8549,4.8030,4.8549,18600
20041229,4.9761,4.9761,4.8203,4.8203,8300
20041230,4.8203,4.9328,4.8203,4.9328,3100
20041231,4.9328,5.0194,4.9328,5.0194,3400
20050104,5.0453,5.1925,5.0453,5.1059,44150
20050105,5.3655,5.3655,5.2357,5.2790,15990
20050106,5.2790,5.2790,5.2444,5.2444,8900
20050107,5.2444,5.2444,5.1492,5.1492,57500
20050110,5.1578,5.2790,5.1059,5.2357,57500
20050111,5.3223,5.3223,5.1925,5.1925,23800
20050112,5.2790,5.3223,5.2444,5.3223,12873
20050113,5.2790,5.3223,5.1925,5.3223,34827
20050114,5.3223,5.3223,5.1665,5.1925,345462
20050117,5.3223,5.3223,5.2790,5.2790,2200
20050118,5.2357,5.4434,5.2357,5.4434,22850
20050119,5.4953,5.4953,5.3655,5.4088,20161
20050120,5.4521,5.4780,5.4088,5.4780,10800
20050121,5.4780,5.5213,5.3915,5.4088,13125
20050124,5.3915,5.4867,5.3655,5.4521,23750
20050125,5.4867,5.6944,5.4607,5.6944,46671
20050126,5.7030,5.9280,5.6857,5.8761,24850
20050127,5.9627,6.0579,5.8848,6.0146,36995
20050128,6.0232,6.1011,5.9713,6.0319,35800
20050131,6.0319,6.0319,6.0059,6.0059,7850
20050201,6.0579,6.0579,5.8415,5.8415,15670
20050202,5.8588,5.9540,5.8588,5.8588,3900
20050203,5.9280,6.0579,5.8848,6.0579,11400
20050204,6.0492,6.1271,6.0146,6.1271,17200
20050207,6.1444,6.1444,5.8934,5.8934,17360
20050208,5.9540,6.0146,5.9280,5.9540,14325
20050209,5.9280,6.0059,5.8415,5.9713,21450
20050210,6.0406,6.0579,5.9713,6.0059,21220
20050211,6.0579,6.0579,5.9280,6.0492,17000
20050214,6.0146,6.0146,5.9280,5.9280,11800
20050215,6.0146,6.0579,5.9713,5.9713,24000
20050216,5.9713,6.2223,5.9713,6.1011,30100
20050217,6.1531,6.1790,6.0579,6.0579,21300
20050218,6.0579,6.1271,6.0579,6.0579,9280
20050222,5.9886,6.0492,5.9280,5.9280,8900
20050223,5.9280,5.9454,5.9280,5.9280,15300
20050224,5.9280,5.9713,5.9280,5.9713,6545
20050225,5.9454,5.9713,5.9280,5.9280,19441
20050228,5.9367,5.9627,5.9280,5.9627,25400
20050301,5.9280,6.0146,5.9280,5.9280,10675
20050302,5.9280,5.9713,5.9280,5.9280,22100
20050303,5.9280,6.0059,5.9280,5.9280,16330
20050304,5.9713,6.0146,5.9280,5.9280,15559
20050307,5.9280,5.9973,5.9280,5.9973,6670
20050308,5.9973,5.9973,5.9280,5.9280,3780
20050309,5.9280,6.0059,5.9280,5.9280,16385
20050310,5.9280,5.9367,5.9280,5.9280,14400
20050311,5.9280,5.9280,4.9761,5.4607,58571
20050314,5.5819,5.5819,5.4953,5.5040,11370
20050315,5.5473,5.6165,5.5473,5.5473,26650
20050316,5.5819,5.5819,5.5819,5.5819,10300
20050317,5.5905,5.7550,5.5905,5.7117,7100
20050318,5.7896,5.8415,5.6684,5.7982,7900
20050321,5.6252,5.6252,5.6252,5.6252,2600
20050322,5.6338,5.6771,5.6338,5.6771,1100
20050323,5.6684,5.7550,5.6252,5.6252,39340
20050324,5.6252,5.7377,5.6252,5.7377,3100
20050328,5.6684,5.6684,5.6252,5.6338,15800
20050329,5.6252,5.7290,5.6252,5.6684,9350
20050330,5.7204,5.7204,5.6252,5.6252,38450
20050331,5.7030,5.7030,5.6511,5.6944,12100
20050401,5.7290,5.9973,5.7290,5.9973,6525
20050404,5.8415,5.8415,5.6684,5.8415,9900
20050405,5.7982,5.8415,5.7550,5.8415,2500
20050406,5.7550,5.7550,5.6684,5.6684,5000
20050407,5.6338,5.6425,5.6252,5.6425,10245
20050408,5.6425,5.6684,5.6425,5.6684,9700
20050411,5.6338,5.8415,5.6338,5.8415,2130
20050412,5.9280,5.9367,5.8848,5.8848,4100
20050413,5.8415,5.8415,5.7117,5.7117,3850
20050414,5.6252,5.7117,5.6252,5.7117,17925
20050415,5.6338,5.6425,5.6338,5.6425,1500
20050418,5.6338,5.7982,5.6338,5.7117,5445
20050419,5.7117,5.7117,5.7117,5.7117,2000
20050420,5.6771,5.8415,5.6771,5.8415,10975
20050421,5.7117,5.7117,5.7117,5.7117,2060
20050422,5.7896,5.8848,5.7896,5.8848,10000
20050425,5.8329,5.8848,5.8329,5.8415,15400
20050426,5.8848,5.9713,5.8848,5.9713,2500
20050427,5.9194,5.9194,5.8848,5.8848,1500
20050428,5.7550,5.7550,5.7550,5.7550,6325
20050429,5.7550,5.8415,5.7550,5.7550,6400
20050502,5.7550,5.7550,5.6252,5.6252,33600
20050503,5.7982,5.7982,5.6684,5.6684,4200
20050504,5.7896,5.8329,5.7896,5.7982,10400
20050505,5.7550,5.7550,5.7550,5.7550,5000
20050506,5.7204,5.8415,5.7117,5.7117,14150
20050509,5.7290,5.8675,5.7290,5.8415,10350
20050510,5.7636,5.8415,5.7636,5.8415,15400
20050511,5.8675,5.8848,5.7982,5.8848,17000
20050512,5.8675,5.8848,5.7982,5.8848,3350
20050513,5.7982,5.8848,5.7982,5.8848,3000
20050516,5.7982,5.8675,5.7982,5.8675,5400
20050517,5.7550,5.9280,5.7550,5.9280,8300
