Ticker,Name
A,Agilent Technologies Inc
AA,Alcoa Corp
AABVF,Aberdeen International Inc
AAC,AAC Holdings Inc
AAGH,America Great Health
AAL,American Airlines Group Inc
AAMC,Altisource Asset Management Corp
AAME,Atlantic American Corp
AAN,Aaron's Inc
AAOI,Applied Optoelectronics Inc
AAON,AAON Inc
AAP,Advance Auto Parts Inc.
AAPL,Apple Inc
AASP,All American Sportpark Inc
AAT,American Assets Trust Inc
AATP,Agape ATP Corp
AAU,Almaden Minerals Ltd
AAVVF,Advantage Oil & Gas Ltd
AAWW,Atlas Air Worldwide Holdings Inc.
AAXN,Axon Enterprise Inc
AB,AllianceBernstein Holding LP
ABB,ABB Ltd
ABBB,Auburn Bancorp Inc
ABBV,AbbVie Inc
ABC,AmerisourceBergen Corp
ABCB,Ameris Bancorp
ABCP,Ambase Corp
ABDC,Alcentra Capital Corp
ABEO,Abeona Therapeutics Inc
ABEV,Ambev SA
ABG,Asbury Automotive Group Inc
ABHD^19,Abtech Holdings Inc
ABIL,Ability Inc
ABIO,ARCA biopharma Inc
ABLT,American Biltrite Inc.
ABM,ABM Industries Inc
ABMC,American Bio Medica Corp.
ABMD,ABIOMED Inc
ABMT,Advanced BioMedical Technologies Inc
ABQQ,Ab International Group Cp
ABR,Arbor Realty Trust Inc.
ABT,Abbott Laboratories
ABTX,Allegiance Bancshares Inc
ABUS,Arbutus Biopharma Corp
ABWN,Airborne Wireless Network
AC,Associated Capital Group Inc
ACA,Arcosa Inc
ACAD,Acadia Pharmaceuticals Inc
ACAN,Americann Inc
ACB,Aurora Cannabis Inc
ACBI,Atlantic Capital Bancshares Inc
ACC,American Campus Communities Inc
ACCA,Acacia Diversified Holdings Inc
ACCO,ACCO Brands Corp
ACER,Acer Therapeutics Inc
ACETQ,Aceto Corp
ACFN,Acorn Energy Inc
ACGL,Arch Capital Group Ltd
ACH,Aluminum Corp of China Ltd
ACHC,Acadia Healthcare Co Inc
ACHN,Achillion Pharmaceuticals Inc
ACHV,Achieve Life Sciences Inc
ACIA,Acacia Communications Inc
ACIU,AC Immune SA
ACIW,ACI Worldwide Inc
ACLS,Axcelis Technologies Inc.
ACLZ,Accelerize Inc
ACM,AECOM
ACMR,ACM Research Inc
ACMTA,ACMAT Corp
ACN,Accenture PLC
ACNB,ACNB Corp
ACOR,Acorda Therapeutics Inc
ACRE,Ares Commercial Real Estate Corp
ACRS,Aclaris Therapeutics Inc
ACRX,AcelRx Pharmaceuticals Inc
ACST,Acasti Pharma Inc
ACTG,Acacia Research Corp
ACU,Acme United Corp
ACUR,Acura Pharmaceuticals Inc
ACY,AeroCentury Corp
ADAP,Adaptimmune Therapeutics plc
ADBE,Adobe Inc
ADC,Agree Realty Corp
ADES,Advanced Emissions Solutions Inc
ADGO,Advantego Corp
ADI,Analog Devices Inc.
ADIL,Adial Pharmaceuticals Inc
ADM,Archer-Daniels-Midland Co
ADMA,ADMA Biologics Inc
ADMP,Adamis Pharmaceuticals Corp
ADMS,Adamas Pharmaceuticals Inc
ADMT,ADM Tronics Unlimited Inc
ADNT,Adient Plc
ADOM,Adomani Inc
ADP,Automatic Data Processing Inc.
ADRNY,Koninklijke Ahold Delhaize NV
ADRO,Aduro BioTech Inc
ADS,Alliance Data Systems Corp
ADSK,Autodesk Inc.
ADSV,Allied Security Innovations Inc
ADSW,Advanced Disposal Services Inc
ADT,ADT Inc
ADTN,ADTRAN Inc
ADTR,Alliance Media Holdings Inc
ADUS,Addus HomeCare Corp
ADVM,Adverum Biotechnologies Inc
ADXS,Advaxis Inc
AE,Adams Resources & Energy Inc.
AEE,Ameren Corp
AEEX,Asia Equity Exchange Group Inc
AEG,Aegon NV
AEGG,American Energy Group Ltd. (The)
AEGN,Aegion Corp
AEHR,Aehr Test Systems
AEIS,Advanced Energy Industries Inc.
AEL,American Equity Investment Life Holding Co
AEM,Agnico Eagle Mines Ltd
AEMD,Aethlon Medical Inc
AEO,American Eagle Outfitters Inc.
AEP,American Electric Power Co Inc
AER,AerCap Holdings NV
AERG,Applied Energetics Inc
AERI,Aerie Pharmaceuticals Inc
AERO,AeroGrow International Inc
AES,AES Corp (The)
AETI,American Electric Technologies Inc
AEY,ADDvantage Technologies Group Inc
AEYE,AudioEye Inc
AEZS,AEterna Zentaris Inc
AFG,American Financial Group Inc
AFH,Atlas Financial Holdings Inc
AFI,Armstrong Flooring Inc
AFIN,American Finance Trust Inc
AFL,AFLAC Inc
AFLYY,Air France - KLM
AFMD,Affimed NV
AFTM,AfterMaster Inc
AG,First Majestic Silver Corp
AGCO,AGCO Corp
AGE,AgeX Therapeutics Inc
AGEN,Agenus Inc/DE
AGFS,AgroFresh Solutions Inc
AGHC,Aeon Global Health Corp
AGI,Alamos Gold Inc
AGIO,Agios Pharmaceuticals Inc
AGLE,Aeglea BioTherapeutics Inc
AGM,Federal Agricultural Mortgage Corp.
AGMH,AGM Group Holdings Inc-REDH
AGN,Allergan PLC
AGNC,AGNC Investment Corp
AGNUQ^19,AG&E Holdings Inc
AGO,Assured Guaranty Ltd
AGR,Avangrid Inc
AGRO,Adecoagro SA
AGRPY,Absa Group Ltd
AGRX,Agile Therapeutics Inc
AGS,PlayAGS Inc
AGTC,Applied Genetic Technologies Corp
AGTK,Agritek Holdings Inc
AGX,Argan Inc
AGYS,Agilysys Inc
AHC,A. H. Belo Corp
AHH,Armada Hoffler Properties Inc
AHL^19,Aspen Insurance Holdings Ltd
AHOTF,American Hotel Income Properties REIT LP
AHPI,Allied Healthcare Products Inc
AHT,Ashford Hospitality Trust Inc
AI,Arlington Asset Investment Corp
AIG,American International Group Inc
AIHS,Senmiao Technology Ltd
AIIXY,Aixtron SE
AIKO,Alternative Investment Corp
AIMC,Altra Industrial Motion Corp
AIMT,Aimmune Therapeutics Inc
AIN,Albany International Corp.
AINC,Ashford Inc
AINV,Apollo Investment Corp
AIPT,Precision Therapeutics Inc
AIQUY,L'Air Liquide SA
AIR,AAR Corp
AIRG,Airgain Inc
AIRI,Air Industries Group Inc
AIRT,Air T Inc
AIT,Applied Industrial Technologies Inc
AITA,Wunong Asia Pacific Co Ltd
AIV,Apartment Investment and Management Co
AIVN,American International Ventures Inc
AIZ,Assurant Inc.
AJG,Arthur J. Gallagher & Co.
AJRD,Aerojet Rocketdyne Holdings Inc
AJSB^19,AJS Bancorp Inc
AJX,Great Ajax Corp
AKAM,Akamai Technologies Inc
AKAOQ,Achaogen Inc
AKBA,Akebia Therapeutics Inc
AKCA,Akcea Therapeutics Inc
AKER,Akers Biosciences Inc
AKG,Asanko Gold Inc
AKO.B,Embotelladora Andina SA
AKR,Acadia Realty Trust
AKRX,Akorn Inc
