Ticker,Name
A:CN,Armor Minerals Inc
AAB:CN,Aberdeen International Inc
AAD:CN,Added Capital Inc
AAL:CN,Advantage Lithium Corp
AAV:CN,Advantage Oil & Gas Ltd
AAZ:CN,Azincourt Energy Corp
AB.H:CN,Asbestos Corp Ltd
ABM:CN,Athabasca Minerals Inc
ABT:CN,Absolute Software Corp
ABX:CN,Barrick Gold Corp
ABZ:CN,AsiaBaseMetals Inc
AC:CN,Air Canada
ACB:CN,Aurora Cannabis Inc
ACD:CN,Accord Financial Corp
ACE.H:CN,ACE Avation Holdings Inc
ACES:CN,Seven Aces Ltd
ACI:CN,AltaGas Canada Inc
ACO.X:CN,Atco Ltd
ACQ:CN,Autocanada Inc
ACR.UN:CN^19,Agellan Commercial Real Estate Investment Trust
ACS:CN,Archon Minerals Ltd
ACST:CN,Acasti Pharma Inc
ACU:CN,Aurora Solar Technologies Inc
AD:CN,Alaris Royalty Corp
ADE:CN,Adex Mining Inc
ADK:CN,Diagnos Inc
ADN:CN,Acadian Timber Corp
ADVZ:CN,Advanz Pharma Corp
ADW.A:CN,Andrew Peller Ltd
ADZN:CN,Adventus Mining Corp
AEC:CN,Anfield Energy Inc
AEM:CN,Agnico Eagle Mines Ltd
AEX:CN,AEX Gold Inc
AEZS:CN,AEterna Zentaris Inc
AFE:CN,Africa Energy Corp
AFM:CN,Alphamin Resources Corp
AFN:CN,AG Growth International Inc
AGB:CN,Atlantic Gold Corp
AGC:CN,Amarillo Gold Corp
AGD:CN,Antioquia Gold Inc
AGF.B:CN,AGF Management Ltd
AGG:CN,African Gold Group Inc
AGI:CN,Alamos Gold Inc
AGT:CN^19,AGT Food and Ingredients Inc
AGZ:CN,Ashanti Gold Corp
AHI.H:CN,Agility Health Inc
AHP:CN,Allied Hotel Properties Inc
AI:CN,Atrium Mortgage Investment Corp
AIF:CN,Altus Group Ltd
AII:CN,Almonty Industries Inc
AIM:CN,Aimia Inc
AJX:CN,AgJunction Inc
AKG:CN,Asanko Gold Inc
AKT.A:CN,Akita Drilling Ltd
AKU:CN,Akumin Inc
AL:CN,ALX Uranium Corp
ALA:CN,AltaGas Ltd
ALC:CN,Algoma Central Corp
ALD:CN,Aldever Resources Inc
ALEF:CN,Aleafia Health Inc
ALG:CN,Algold Resources Ltd
ALO:CN,Alio Gold Inc
ALS:CN,Altius Minerals Corp
ALV:CN,Alvopetro Energy Ltd
ALY:CN,AnalytixInsight Inc
ALYA:CN,Alithya Group Inc
AME:CN,Abacus Mining & Exploration Corp
AMK.V:CN,American Creek Resources Ltd
AMM:CN,Almaden Minerals Ltd
AMO:CN,Altan Rio Minerals Ltd
AMR:CN,AM Resoures Corp
AMX:CN,Amex Exploration Inc
AMZ:CN,Azucar Minerals Ltd
AN:CN,Arena Minerals Inc
ANK:CN,Angkor Gold Corp
ANX:CN,Anaconda Mining Inc
AOI:CN,Africa Oil Corp
AOT:CN,Ascot Resources Ltd
AP.UN:CN,Allied Properties Real Estate Investment Trust
APC:CN,Advanced Proteome Therapeutics Corp
APHA:CN,Aphria Inc
APR.UN:CN,Automotive Properties Real Estate Investment Trust
APS:CN,Aptose Biosciences Inc
AQA:CN,Aquila Resources Inc
AQN:CN,Algonquin Power & Utilities Corp
AQS:CN,Aequus Pharmaceuticals Inc
AR:CN,Argonaut Gold Inc
ARA:CN,Anconia Resources Corp
ARE:CN,Aecon Group Inc
ARG:CN,Amerigo Resources Ltd
ARH:CN,Altima Resources Ltd
ARX:CN,ARC Resources Ltd
ASG:CN,Aurora Spine Corp
ASL:CN,Argentum Silver Corp
ASM:CN,Avino Silver & Gold Mines Ltd
ASN:CN,Asian Mineral Resources Ltd
ASO:CN,Avesoro Resources Inc
ASP:CN,Acerus Pharmaceuticals Corp
ASR:CN,Alacer Gold Corp
AT:CN,AcuityAds Holdings Inc
ATA:CN,ATS Automation Tooling Systems Inc
ATC:CN,ATAC Resources Ltd
ATD.B:CN,Alimentation Couche-Tard Inc
ATE:CN,Antibe Therapeutics Inc
ATG.H:CN,Atlanta Gold Inc
ATH:CN,Athabasca Oil Corp
ATI:CN,Altai Resources Inc
ATL:CN,Atlatsa Resources Corp
ATP:CN,Atlantic Power Corp
ATU:CN,Altura Energy Inc
ATW:CN,ATW Tech Inc
ATX:CN,Atex Resources Inc
ATY:CN,Atico Mining Corp
ATZ:CN,Aritzia Inc
AU:CN,Aurion Resources Ltd
AUAU:CN,Allegiant Gold Ltd
AUG:CN,Auryn Resources Inc
AUMN:CN,Golden Minerals Co
AUP:CN,Aurinia Pharmaceuticals Inc
AURX:CN,Aurex Energy Corp
AUU:CN,Aura Resources Inc
AVL:CN,Avalon Advanced Materials Inc
AVN:CN,Avanti Energy Inc
AVP:CN,Avcorp Industries Inc
AW.UN:CN,A&W Revenue Royalties Income Fund
AWS:CN,Arrowstar Resources Ltd
AX.UN:CN,Artis Real Estate Investment Trust
AXE:CN,Acceleware Ltd
AXM:CN,AXMIN Inc
AXR:CN,Alexco Resource Corp
AZM:CN,Azimut Exploration Inc
AZR:CN,Azarga Metals Corp
AZZ:CN,Azarga Uranium Corp
BAD:CN,Badger Daylighting Ltd
BAM.A:CN,Brookfield Asset Management Inc
BAR:CN,Balmoral Resources Ltd
